country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Algeria,DZA,2015,40019528.0,551521739825.0,1.5467898845672607,236.1484832763672,379.2250061035156,0.0,0.3670885860919952,0.1468354314565658,0.0481012612581253,0.0910188481211662,0.5620253086090088,99.9089813232422,616.9202880859375,43.880001068115234,1.1196624040603638,617.5181884765625,1720.16015625,1.0964647326204155,13781.315457418688,6748.474821716642,0.5248529299691,204.21377898707297,208.90894763319093,-4.695168646117963,0.0500106699764728,0.0410081781446934,1.0421377898707296,1.0890894763319094,1.0450532423999364,Coupled,Coupled
Algeria,DZA,2016,40850719.0,569170418715.0,0.5698699951171875,229.5638427734375,385.9624938964844,0.0,0.1809045076370239,0.6155778765678406,0.0478694848716259,0.1368611305952072,0.8443518877029419,99.8631362915039,616.09619140625,45.209999084472656,1.084026575088501,616.995849609375,1739.0146484375,1.1067124445097933,13932.935151398437,6748.474821716642,0.5248529299691,206.4605043285062,210.86143971320678,-4.400935384700574,0.0500106699764728,0.08685046061873439,1.0646050432850618,1.1086143971320679,1.041338667447231,Coupled,Coupled
Algeria,DZA,2017,41689302.0,577138830559.0,2.116660118103028,225.5121154785156,394.625,0.0,0.1400000005960464,1.2599999904632568,0.0474999994039535,0.232082262635231,1.4474999904632568,99.7679214477539,622.2537841796875,48.2400016784668,1.0808398723602295,623.794677734375,1824.688720703125,1.1571314309476037,13843.811310609135,6748.474821716642,0.5248529299691,205.1398527273103,220.46774722506134,-15.327894497751032,0.0500106699764728,0.1820715926587582,1.051398527273103,1.2046774722506135,1.1457857710482564,Coupled,Coupled
Algeria,DZA,2018,42505033.0,584064441740.0,5.815000057220459,227.7859039306641,434.0875244140625,0.0,0.2910447716712951,1.4999998807907104,0.0248756203800439,0.2712335288524627,1.8159202337265012,99.72876739501952,667.6884155273438,48.560001373291016,1.1464827060699463,669.6197509765625,1805.6685791015625,1.1424529742934446,13741.06548135135,6748.474821716642,0.5248529299691,203.61734828042182,217.67106727606625,-14.05371899564443,0.0500106699764728,0.22122285887598991,1.0361734828042184,1.1767106727606624,1.135630946254391,Coupled,Coupled
Algeria,DZA,2019,43294551.0,589905104177.0,4.803190231323242,236.9512939453125,450.5462341308594,0.0,0.3762376010417938,1.5222772359848022,0.0247524734586477,0.2770384550094604,1.923267364501953,99.72296142578124,692.3007202148438,51.63999938964844,1.1770517826080322,694.348876953125,1884.9947509765625,1.192759786090597,13625.38912060781,6748.474821716642,0.5248529299691,201.90323711012758,227.25600220252537,-25.35276509239779,0.0500106699764728,0.2270277850329876,1.0190323711012756,1.2725600220252538,1.2487925389946042,Coupled,Coupled
Algeria,DZA,2020,44042094.0,559819958223.0,1.5235300064086914,211.92544555664065,433.5003662109375,0.0,0.1224691420793533,1.691357970237732,0.0190123450011014,0.2825045883655548,1.8328394889831543,99.71749877929688,646.9493408203125,50.209999084472656,1.1591205596923828,648.8988037109375,1802.1396484375,1.1400456818531983,12711.020466533675,6748.474821716642,0.5248529299691,188.353973339717,217.21240689659803,-28.85843355688104,0.0500106699764728,0.232493918389082,0.8835397333971696,1.1721240689659804,1.3266229289533107,Coupled,Coupled
Algeria,DZA,2021,44761099.0,578853830170.0,3.105210065841675,221.2037048339844,481.5291442871094,0.0,0.0229064039885997,1.6354680061340332,0.0258620698004961,0.2380471229553222,1.6842365264892578,99.76195526123048,705.8380737304688,54.22999954223633,1.2224628925323486,707.6273193359375,1912.374755859375,1.211543075433343,12932.073677860322,6748.474821716642,0.5248529299691,191.62957585979004,230.83477413466488,-39.205198274874846,0.0500106699764728,0.1880364529788494,0.9162957585979004,1.3083477413466489,1.4278661982989636,Coupled,Coupled
Algeria,DZA,2022,45477391.0,595820067103.0,2.17480993270874,226.91004943847656,503.3874816894531,0.0,0.0393120422959327,1.5945945978164673,0.0393120422959327,0.2279137521982193,1.6732187271118164,99.77208709716795,732.4723510742188,57.959999084472656,1.232331395149231,734.247802734375,2011.3291015625,1.2744794239509618,13101.456657946803,6748.474821716642,0.5248529299691,194.1395204704064,242.82600918813486,-48.68648871772845,0.0500106699764728,0.1779030822217465,0.9413952047040642,1.4282600918813484,1.5171737488617592,Coupled,Coupled
American Samoa,ASM,2000,56877.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,2.296828031539917,2988.906005859375,1.9339979148681101,,,1.9339979148681101,,100.0,,0.0,0.0,,0.0,,,
American Samoa,ASM,2001,57072.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,2.296828031539917,2978.693603515625,1.9273899531110439,,,1.9339979148681101,,99.65832632464256,,0.0,0.0,,-0.0034167367535744586,,,
American Samoa,ASM,2002,57081.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,,2.334988594055176,3153.41357421875,2.1022756664702946,,,1.9339979148681101,,108.70103066339966,,0.0,0.0,,0.0870103066339967,,,
American Samoa,ASM,2003,56988.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.334988594055176,3334.03515625,2.2811819195554923,,,1.9339979148681101,,117.9516224923675,,0.0,0.0,,0.17951622492367506,,,
American Samoa,ASM,2004,56841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.334988594055176,3342.657470703125,2.2870814241767103,,,1.9339979148681101,,118.25666442523952,,0.0,0.0,,0.18256664425239513,,,
American Samoa,ASM,2005,56638.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.4804015159606934,3354.63818359375,2.295278703902475,,,1.9339979148681101,,118.68051595386558,,0.0,0.0,,0.1868051595386558,,,
American Samoa,ASM,2006,56391.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.522449493408203,3369.33203125,2.3053323266412793,,,1.9339979148681101,,119.2003522298778,,0.0,0.0,,0.1920035222987779,,,
American Samoa,ASM,2007,56134.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.522449493408203,3384.7578125,2.315886899768917,,,1.9339979148681101,,119.74609082899916,,0.0,0.0,,0.19746090828999163,,,
American Samoa,ASM,2008,55848.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1299999952316284,,2.529360294342041,3402.09130859375,2.3277466557733204,,,1.9339979148681101,,120.35931568892421,,0.0,0.0,,0.20359315688924212,,,
American Samoa,ASM,2009,55542.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1199999973177909,,2.522449493408203,3240.790771484375,2.1605271203375986,,,1.9339979148681101,,111.71300153573003,,0.0,0.0,,0.1171300153573003,,,
American Samoa,ASM,2010,55246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,2.522449493408203,2896.13720703125,1.991094367084558,,,1.9339979148681101,,102.95224993664701,,0.0,0.0,,0.029522499366469897,,,
American Samoa,ASM,2011,54917.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4394210577011108,2913.487548828125,2.0030227325591983,,,1.9339979148681101,,103.56902234280822,,0.0,0.0,,0.035690223428082306,,,
American Samoa,ASM,2012,54506.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4442650079727173,2935.45654296875,2.0181264338596394,,,1.9339979148681101,,104.34997981873555,,0.0,0.0,,0.04349979818735558,,,
American Samoa,ASM,2013,54026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1000000014901161,,1.4414211511611938,2776.441162109375,1.850960676158074,,,1.9339979148681101,,95.70644631663427,,0.0,0.0,,-0.04293553683365733,,,
American Samoa,ASM,2014,53489.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1000000014901161,,1.4414211511611938,2804.31494140625,1.869543298437363,,,1.9339979148681101,,96.66728614673079,,0.0,0.0,,-0.03332713853269208,,,
American Samoa,ASM,2015,52896.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4414206743240356,3024.80322265625,2.079552317830337,,,1.9339979148681101,,107.5260889292196,,0.0,0.0,,0.07526088929219596,,,
American Samoa,ASM,2016,52260.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4463648796081543,3252.966064453125,2.104860302410132,,,1.9339979148681101,,108.83467278989667,,0.0,0.0,,0.08834672789896669,,,
American Samoa,ASM,2017,51605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4444211721420288,3100.474609375,2.1315763860857184,,,1.9339979148681101,,110.21606433485127,,0.0,0.0,,0.10216064334851274,,,
American Samoa,ASM,2018,50927.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4444211721420288,3141.751953125,2.159954432893229,,,1.9339979148681101,,111.68338995032103,,0.0,0.0,,0.11683389950321031,,,
American Samoa,ASM,2019,50230.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.4444211721420288,3185.347412109375,2.189926326974985,,,1.9339979148681101,,113.2331276129803,,0.0,0.0,,0.13233127612980294,,,
American Samoa,ASM,2020,49779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.3761674165725708,3415.0947265625,2.209767158921503,,,1.9339979148681101,,114.25902489001385,,0.0,0.0,,0.14259024890013852,,,
American Samoa,ASM,2021,49249.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.5883296728134155,3451.8466796875,2.233547877194532,,,1.9339979148681101,,115.48863936323582,,0.0,0.0,,0.154886393632358,,,
American Samoa,ASM,2022,48365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1099999994039535,,1.5882786512374878,3721.69970703125,2.274371950872604,,,1.9339979148681101,,117.59950377338986,,0.0,0.0,,0.17599503773389846,,,
Angola,AGO,2000,16194873.0,23512184116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3700000047683716,1.304023027420044,30.660430908203125,88.91703033447266,0.022846737036367717,1451.8288668271744,1451.8288668271744,0.022846737036367717,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Coupled
Angola,AGO,2001,16747204.0,26015021059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4300000071525574,1.276241421699524,33.201446533203125,97.92679595947266,0.02567592818195547,1553.3948866330165,1451.8288668271744,0.022846737036367717,106.9957294641623,112.3833488391984,-5.38761937503611,0.0,0.0,0.06995729464162294,0.12383348839198396,1.770129748818302,Coupled,Coupled
Angola,AGO,2002,17327701.0,31389808151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4399999976158142,1.125026822090149,35.31437683105469,101.57146453857422,0.02539286646369384,1811.539115950812,1451.8288668271744,0.022846737036367717,124.77635328396164,111.14438977991983,13.631963504041806,0.0,0.0,0.24776353283961636,0.11144389779919835,0.449799437883132,Weak Decoupling,Coupled
Angola,AGO,2003,17943718.0,35081368421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5199999809265137,1.1191191673278809,39.260231018066406,110.9023208618164,0.0289795002867585,1955.0780067430842,1451.8288668271744,0.022846737036367717,134.6631170804387,126.84305964842409,7.8200574320146075,0.0,0.0,0.34663117080438693,0.2684305964842409,0.7743983204433836,Weak Decoupling,Coupled
Angola,AGO,2004,18600426.0,41307235678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3600000143051147,1.03477942943573,42.74387741088867,120.42735290527344,0.019354396200663076,2220.768259716202,1451.8288668271744,0.022846737036367717,152.9635007581484,84.71404984376767,68.24945091438073,0.0,0.0,0.5296350075814839,-0.1528595015623233,-0.28861291148471907,Strong Decoupling,Coupled
Angola,AGO,2005,19291160.0,51967661783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3199999928474426,0.673757016658783,35.01357650756836,136.33187866210938,0.01658790828791232,2693.8588339425933,1451.8288668271744,0.022846737036367717,185.54933680508435,72.60515259359568,112.94418421148868,0.0,0.0,0.8554933680508435,-0.27394847406404316,-0.32022279107575957,Strong Decoupling,Coupled
Angola,AGO,2006,20015281.0,66749579296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3499999940395355,0.6642528176307678,44.33859634399414,148.88624572753906,0.01748663903542176,3334.9309108375746,1451.8288668271744,0.022846737036367717,229.70551054861787,76.53889046644304,153.16662008217483,0.0,0.0,1.297055105486179,-0.23461109533556962,-0.18087982102165942,Strong Decoupling,Coupled
Angola,AGO,2007,20778570.0,87086353818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.550000011920929,0.5991987586021423,52.182037353515625,155.9298858642578,0.026469579567839796,4191.162039447373,1451.8288668271744,0.022846737036367717,288.6815474751329,115.85715511893532,172.82439235619756,0.0,0.0,1.8868154747513288,0.1585715511893534,0.0840418966832208,Weak Decoupling,Coupled
Angola,AGO,2008,21578656.0,105593132748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6600000262260437,0.5760095715522766,60.82265472412109,187.6854705810547,0.03058578005164194,4893.406370999195,1451.8288668271744,0.022846737036367717,337.0511830153399,133.87373436721018,203.17744864812974,0.0,0.0,2.3705118301533994,0.3387373436721016,0.14289628904749294,Weak Decoupling,Coupled
Angola,AGO,2009,22414775.0,115247846475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.159999966621399,0.6102702021598816,70.33232879638672,219.05194091796875,0.05175157754746139,5141.601754869277,1451.8288668271744,0.022846737036367717,354.14654387646453,226.51627435936516,127.63026951709938,0.0,0.0,2.5414654387646456,1.2651627435936514,0.49780836060026107,Weak Decoupling,Coupled
Angola,AGO,2010,23294822.0,126984175354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.2400000095367432,0.6015026569366455,76.38131713867188,234.3868560791016,0.05323071408473279,5451.17603190958,1451.8288668271744,0.022846737036367717,375.46959951434053,232.99044410586723,142.4791554084733,0.0,0.0,2.7546959951434054,1.3299044410586722,0.48277720786733835,Weak Decoupling,Coupled
Angola,AGO,2011,24218358.0,140477268750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.1799999475479126,0.5687033534049988,79.889892578125,233.70700073242188,0.04872336710638733,5800.445626825733,1451.8288668271744,0.022846737036367717,399.5268147203893,213.26181952735251,186.2649951930368,0.0,0.0,2.9952681472038933,1.1326181952735255,0.3781358261132091,Weak Decoupling,Coupled
Angola,AGO,2012,25177398.0,152476849129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.600000023841858,0.5646708607673645,86.09923553466797,306.62420654296875,0.06354906189439663,6056.100361482946,1451.8288668271744,0.022846737036367717,417.13596553001065,278.15377659067224,138.9821889393384,0.0,0.0,3.1713596553001064,1.7815377659067222,0.5617583495865387,Weak Decoupling,Coupled
Angola,AGO,2013,26165616.0,160032073258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.359999895095825,0.5837304592132568,93.41559600830078,311.4774475097656,0.09019470036921069,6116.120990921827,1451.8288668271744,0.022846737036367717,421.2701049461837,394.78154025074855,26.488564695435173,0.0,0.0,3.212701049461837,2.9478154025074854,0.9175504838837331,Coupled,Coupled
Angola,AGO,2014,27160767.0,167750415635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0999999046325684,0.6153615117073059,103.2271499633789,351.9783020019531,0.11413521218427183,6176.203184357791,1451.8288668271744,0.022846737036367717,425.40848480683957,499.5689844137917,-74.16049960695216,0.0,0.0,3.2540848480683953,3.995689844137918,1.227899710884839,Coupled,Coupled
Angola,AGO,2015,28157802.0,169333972139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.059999942779541,0.6406900882720947,108.4906005859375,347.3282470703125,0.10867325307492186,6013.749657697003,1451.8288668271744,0.022846737036367717,414.2189065877611,475.66202955780705,-61.44312297004592,0.0,0.0,3.1421890658776106,3.7566202955780703,1.1955424122541938,Coupled,Coupled
Angola,AGO,2016,29183072.0,164965166058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.150000095367432,0.589266836643219,97.20850372314452,376.2455139160156,0.10793929081103704,5652.769045630289,1451.8288668271744,0.022846737036367717,389.35505243010124,472.4494821261257,-83.09442969602446,0.0,0.0,2.8935505243010122,3.7244948212612567,1.2871711725721373,Coupled,Coupled
Angola,AGO,2017,30234836.0,164717711409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.220000028610229,0.5092002153396606,83.87429809570312,357.5346069335937,0.07342523798079238,5447.944596392056,1451.8288668271744,0.022846737036367717,375.2470226258822,321.38172669433357,53.865295931548644,0.0,0.0,2.752470226258822,2.2138172669433356,0.8043019851126137,Coupled,Coupled
Angola,AGO,2018,31297160.0,162550037080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0299999713897705,0.560300886631012,91.0769271850586,419.8464050292969,0.06486211437043395,5193.76317467783,1451.8288668271744,0.022846737036367717,357.73935161024013,283.90099762248605,73.83835398775409,0.0,0.0,2.577393516102401,1.8390099762248602,0.7135154041226336,Weak Decoupling,Coupled
Angola,AGO,2019,32375633.0,161408924528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.950000047683716,0.5892202258110046,95.10540771484376,488.63909912109375,0.09111791104389266,4985.506369188211,1451.8288668271744,0.022846737036367717,343.3949057703703,398.82242658481186,-55.42752081444155,0.0,0.0,2.4339490577037033,2.988224265848119,1.2277267087370118,Coupled,Coupled
Angola,AGO,2020,33451139.0,152308692850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.880000114440918,0.5010996460914612,76.32183074951172,502.5239868164063,0.08609572649950478,4553.169111820079,1451.8288668271744,0.022846737036367717,313.61610282419656,376.84036176569344,-63.224258941496885,0.0,0.0,2.1361610282419656,2.7684036176569347,1.2959714090165275,Coupled,Coupled
Angola,AGO,2021,34532427.0,153971902307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.9100000858306885,0.5588734149932861,86.0508041381836,487.9471740722656,0.08426862339651622,4458.762840706215,1451.8288668271744,0.022846737036367717,307.113527123234,368.84314491989113,-61.729617796657124,0.0,0.0,2.07113527123234,2.6884314491989114,1.2980472528958844,Coupled,Coupled
Angola,AGO,2022,35635028.0,158346237030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.9800000190734863,0.6107326149940491,96.70720672607422,485.7579956054688,0.08362558376756393,4443.555847072717,1451.8288668271744,0.022846737036367717,306.0660900608528,366.0285651926912,-59.9624751318384,0.0,0.0,2.0606609006085277,2.6602856519269116,1.2909866204290625,Coupled,Coupled
Antarctica,ATA,2000,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9296737313270568,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2001,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.955144226551056,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.955144226551056,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.955144226551056,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9678794741630554,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9698795080184937,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9698795080184937,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9826147556304932,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0454943962395191,0.0,,,,,,,,0.0,0.0,,,,,
Antarctica,ATA,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0599528402090072,0.0,,,,,,,,0.0,0.0,,,,,
